Date,High,Low,Open,Close,Volume,Adj Close
2015-07-27,213.656005859375,209.906005859375,211.875,210.61900329589844,2633751.0,200.1129608154297
2015-07-28,210.843994140625,207.56300354003906,210.56300354003906,208.74400329589844,4132929.0,198.3314971923828
2015-07-29,213.0,208.8560028076172,208.875,211.81900024414062,3004145.0,201.25308227539062
2015-07-30,213.63800048828125,208.38800048828125,213.0,210.75,2789031.0,200.2374267578125
2015-07-31,214.5,211.1060028076172,211.125,213.69400024414062,3523551.0,203.03456115722656
2015-08-03,215.96299743652344,213.375,214.125,213.89999389648438,1727642.0,203.2302703857422
2015-08-04,214.08799743652344,209.06300354003906,214.08799743652344,209.94400024414062,3893297.0,199.4716339111328
2015-08-05,216.75,209.94400024414062,210.468994140625,215.75599670410156,2848215.0,204.9937286376953
2015-08-06,217.406005859375,213.375,217.125,214.35000610351562,2511484.0,203.65785217285156
2015-08-07,215.96299743652344,212.2689971923828,214.35000610351562,213.41299438476562,2109964.0,202.767578125
2015-08-10,215.04400634765625,210.03799438476562,213.0189971923828,211.29400634765625,1927282.0,200.75428771972656
2015-08-11,212.79400634765625,208.1439971923828,212.25,212.30599975585938,3336465.0,201.71578979492188
2015-08-12,217.98800659179688,210.843994140625,210.843994140625,216.656005859375,3661985.0,205.8488311767578
2015-08-13,217.31300354003906,212.1750030517578,216.58099365234375,214.1999969482422,2755460.0,203.5153350830078
2015-08-14,216.6750030517578,212.49400329589844,214.1999969482422,215.718994140625,2284111.0,204.95855712890625
2015-08-17,217.125,213.31900024414062,215.9250030517578,215.94400024414062,1106431.0,205.17236328125
2015-08-18,220.31300354003906,213.18800354003906,216.63800048828125,214.18099975585938,3739959.0,203.49729919433594
2015-08-19,220.031005859375,214.5,215.13800048828125,219.281005859375,2907489.0,208.3428955078125
2015-08-20,219.88099670410156,215.156005859375,219.375,216.281005859375,3211977.0,205.4925537109375
2015-08-21,216.375,211.38800048828125,215.5500030517578,216.0,3692633.0,205.22555541992188
2015-08-24,215.25,201.03799438476562,213.3560028076172,204.13099670410156,5942430.0,193.94857788085938
2015-08-25,206.81300354003906,198.11300659179688,206.00599670410156,202.98800659179688,7648638.0,192.8626251220703
2015-08-26,208.72500610351562,203.66299438476562,204.33799743652344,206.6060028076172,5522003.0,196.30014038085938
2015-08-27,209.04400634765625,204.97500610351562,209.04400634765625,206.75599670410156,6428771.0,196.44265747070312
2015-08-28,212.04400634765625,207.13099670410156,207.86300659179688,211.35000610351562,2857457.0,200.8074951171875
2015-08-31,215.625,210.26300048828125,211.35000610351562,214.4250030517578,4477196.0,203.7291259765625
2015-09-01,214.5,210.0,214.23800659179688,211.55599975585938,3551521.0,201.00320434570312
2015-09-02,213.4499969482422,205.9499969482422,212.30599975585938,207.843994140625,3286103.0,197.47637939453125
2015-09-03,213.0,209.45599365234375,209.625,212.68099975585938,1642724.0,202.0720977783203
2015-09-04,214.35000610351562,205.1999969482422,213.0,207.75,3964177.0,197.38706970214844
2015-09-07,208.8000030517578,204.05599975585938,207.71299743652344,207.03799438476562,2854607.0,196.71058654785156
2015-09-08,212.25,206.25,206.36300659179688,211.35000610351562,2047076.0,200.8074951171875
2015-09-09,215.08099365234375,209.3249969482422,212.5500030517578,210.41299438476562,2049567.0,199.91722106933594
2015-09-10,209.906005859375,206.38099670410156,208.125,207.03799438476562,4387934.0,196.71058654785156
2015-09-11,211.06900024414062,208.0500030517578,208.125,209.66299438476562,2042330.0,199.20465087890625
2015-09-14,215.13800048828125,209.6999969482422,210.375,214.36900329589844,5342481.0,203.6759033203125
2015-09-15,215.25,212.2689971923828,213.375,214.16299438476562,2468850.0,203.4801483154297
2015-09-16,218.25,214.29400634765625,215.21299743652344,217.70599365234375,4970854.0,206.84645080566406
2015-09-18,223.125,217.5,217.76300048828125,222.0,4949454.0,210.92625427246094
2015-09-21,223.875,219.18800354003906,221.1750030517578,222.0749969482422,5920366.0,210.9975128173828
2015-09-22,226.593994140625,221.25,222.0,223.46299743652344,9014019.0,212.31626892089844
2015-09-23,223.64999389648438,218.30599975585938,220.91299438476562,221.531005859375,3764583.0,210.48065185546875
2015-09-24,226.83799743652344,220.125,222.75,226.1439971923828,5547369.0,214.86354064941406
2015-09-28,225.75,221.2689971923828,225.75,222.3560028076172,2661322.0,211.26449584960938
2015-09-29,224.21299743652344,219.375,219.60000610351562,220.61300659179688,4059148.0,209.6084442138672
2015-09-30,224.6060028076172,222.0,222.78799438476562,224.19400024414062,4795214.0,213.01080322265625
2015-10-01,229.98800659179688,224.00599670410156,224.2689971923828,224.906005859375,9333829.0,213.68731689453125
2015-10-05,228.71299743652344,223.91299438476562,225.14999389648438,225.11300659179688,4550134.0,213.88397216796875
2015-10-06,228.75,224.3249969482422,225.89999389648438,224.75599670410156,4053057.0,213.54476928710938
2015-10-07,224.9250030517578,219.375,224.9250030517578,220.81900024414062,2492850.0,209.80416870117188
2015-10-08,223.8560028076172,219.61900329589844,221.85000610351562,221.1750030517578,2939271.0,210.14242553710938
2015-10-09,223.74400329589844,219.4499969482422,223.38800048828125,222.13099670410156,3598420.0,211.0507049560547
2015-10-12,225.0,218.25,225.0,218.9810028076172,2828497.0,208.057861328125
2015-10-13,222.63800048828125,218.86900329589844,219.375,219.50599670410156,2597738.0,208.55667114257812
2015-10-14,222.91900634765625,217.8939971923828,218.28799438476562,218.58799743652344,2800455.0,207.68446350097656
2015-10-15,220.4810028076172,216.03799438476562,220.4810028076172,216.41299438476562,2243039.0,205.61795043945312
2015-10-16,218.30599975585938,212.10000610351562,217.125,216.3560028076172,2444034.0,205.5637969970703
2015-10-19,219.093994140625,214.16299438476562,218.21299743652344,216.58099365234375,2665332.0,205.77755737304688
2015-10-20,217.46299743652344,213.75,217.125,214.4250030517578,3578409.0,203.7291259765625
2015-10-21,217.31300354003906,214.1999969482422,215.5500030517578,216.69400024414062,2702401.0,205.8849334716797
2015-10-23,215.1750030517578,211.74400329589844,215.1750030517578,212.906005859375,4958094.0,202.285888671875
2015-10-26,215.36300659179688,212.13800048828125,213.97500610351562,213.3939971923828,2840983.0,202.74952697753906
2015-10-27,216.52499389648438,212.25,213.843994140625,215.66299438476562,7837115.0,204.90533447265625
2015-10-28,217.968994140625,213.656005859375,215.58799743652344,216.75,3748481.0,205.9381561279297
2015-10-29,217.46299743652344,214.125,217.1439971923828,215.47500610351562,4075078.0,204.72674560546875
2015-10-30,217.1439971923828,213.43099975585938,214.68800354003906,214.81900024414062,3024831.0,204.1034393310547
2015-11-02,216.50599670410156,213.18800354003906,215.06300354003906,215.68099975585938,4847524.0,204.92245483398438
2015-11-03,217.36900329589844,214.25599670410156,215.68099975585938,215.343994140625,2818628.0,204.60226440429688
2015-11-04,217.1060028076172,214.29400634765625,216.41299438476562,214.8939971923828,2175426.0,204.17469787597656
2015-11-05,215.58799743652344,213.50599670410156,214.968994140625,214.06900024414062,1638988.0,203.390869140625
2015-11-06,214.74400329589844,212.51300048828125,213.093994140625,213.7310028076172,1829876.0,203.06973266601562
2015-11-09,212.625,208.5749969482422,211.31300354003906,210.093994140625,3541268.0,199.61415100097656
2015-11-10,210.6750030517578,206.79400634765625,210.3560028076172,208.5189971923828,3815239.0,198.1177215576172
2015-11-13,208.218994140625,206.39999389648438,207.75,206.81300354003906,1663308.0,196.49681091308594
2015-11-16,209.2310028076172,203.343994140625,206.21299743652344,207.56300354003906,2962201.0,197.20941162109375
2015-11-17,208.875,206.625,208.875,208.44400024414062,3908097.0,198.04644775390625
2015-11-18,208.81900024414062,206.68099975585938,207.56300354003906,207.88099670410156,3280900.0,197.5115203857422
