Date,High,Low,Open,Close,Volume,Adj Close
2015-07-27,426.6499938964844,419.75,426.45001220703125,423.6000061035156,6244014.0,298.7581787109375
2015-07-28,427.45001220703125,417.5,424.95001220703125,420.8500061035156,4224368.0,296.8186340332031
2015-07-29,424.0,418.20001220703125,421.29998779296875,420.1499938964844,5348695.0,296.3249816894531
2015-07-30,424.0,417.20001220703125,421.6499938964844,420.3500061035156,7044484.0,296.46600341796875
2015-07-31,442.79998779296875,424.20001220703125,425.5,439.04998779296875,5559406.0,309.6548156738281
2015-08-03,442.45001220703125,428.6000061035156,441.0,431.70001220703125,2794167.0,304.4709777832031
2015-08-04,444.5,431.20001220703125,435.0,443.3999938964844,4990892.0,312.7228088378906
2015-08-05,447.1000061035156,436.6000061035156,445.0,438.5,3410332.0,309.26690673828125
2015-08-06,439.8999938964844,430.45001220703125,437.04998779296875,431.3999938964844,4162278.0,304.2593688964844
2015-08-07,434.1000061035156,412.1499938964844,430.79998779296875,414.70001220703125,7480783.0,292.48114013671875
2015-08-10,418.04998779296875,405.75,417.8999938964844,407.95001220703125,5571855.0,287.72052001953125
2015-08-11,410.0,390.3500061035156,409.5,392.70001220703125,8619915.0,276.9649353027344
2015-08-12,394.79998779296875,362.20001220703125,394.79998779296875,371.3999938964844,14392544.0,261.9423522949219
2015-08-13,378.8999938964844,365.0,371.8999938964844,377.04998779296875,7986914.0,265.92724609375
2015-08-14,381.8999938964844,373.5,377.0,377.54998779296875,2980717.0,266.27984619140625
2015-08-17,381.79998779296875,374.3999938964844,379.95001220703125,379.8500061035156,2719119.0,267.9020080566406
2015-08-18,383.6000061035156,359.6000061035156,380.6000061035156,364.1499938964844,7856857.0,256.82904052734375
2015-08-19,365.3999938964844,354.5,363.6000061035156,355.6499938964844,4342672.0,250.8341522216797
2015-08-20,361.29998779296875,348.25,356.04998779296875,349.8500061035156,4973865.0,246.7434844970703
2015-08-21,353.04998779296875,345.5,347.8999938964844,348.6499938964844,3733692.0,245.8971710205078
2015-08-24,343.8999938964844,332.45001220703125,340.0,336.6000061035156,9826523.0,237.39845275878906
2015-08-25,355.0,340.54998779296875,341.1000061035156,353.6000061035156,8086602.0,249.3883056640625
2015-08-26,362.75,349.70001220703125,352.70001220703125,358.1499938964844,4958051.0,252.5973358154297
2015-08-27,366.3999938964844,354.8500061035156,362.8999938964844,361.8500061035156,11449981.0,255.2068634033203
2015-08-28,367.0,354.70001220703125,367.0,357.54998779296875,4320791.0,252.17417907714844
2015-08-31,367.95001220703125,351.29998779296875,355.95001220703125,366.3500061035156,4502846.0,258.38067626953125
2015-09-01,365.5,346.25,362.0,354.70001220703125,3454778.0,250.1641387939453
2015-09-02,359.20001220703125,342.04998779296875,357.0,344.3500061035156,4050972.0,242.86444091796875
2015-09-03,351.45001220703125,339.6000061035156,346.25,345.29998779296875,3216240.0,243.5344696044922
2015-09-04,349.29998779296875,338.0,345.0,347.5,3506413.0,245.08607482910156
2015-09-07,351.8999938964844,336.0,351.8999938964844,337.45001220703125,3456022.0,237.9979705810547
2015-09-08,340.5,335.0,338.0,337.3500061035156,5328867.0,237.92745971679688
2015-09-09,343.79998779296875,337.5,343.79998779296875,338.95001220703125,6479310.0,239.05592346191406
2015-09-10,340.5,334.1000061035156,336.79998779296875,338.3500061035156,3799294.0,238.6327362060547
2015-09-11,340.70001220703125,333.0,340.0,333.8500061035156,1813830.0,235.45896911621094
2015-09-14,340.45001220703125,331.04998779296875,335.0,339.29998779296875,2800185.0,239.3027801513672
2015-09-15,340.70001220703125,336.1499938964844,340.0,338.04998779296875,3505826.0,238.421142578125
2015-09-16,340.6000061035156,336.20001220703125,339.8999938964844,337.45001220703125,8157111.0,237.9979705810547
2015-09-18,345.0,338.3999938964844,341.0,343.3500061035156,6337365.0,242.15916442871094
