Date,High,Low,Open,Close,Volume,Adj Close
2015-07-27,910.1500244140625,895.0,906.0,900.0999755859375,1305606.0,834.6304931640625
2015-07-28,916.0,891.5,893.25,904.75,1648693.0,838.9422607421875
2015-07-29,919.0499877929688,897.0,906.1500244140625,899.2000122070312,1332413.0,833.7960815429688
2015-07-30,934.4500122070312,899.2000122070312,905.0,920.7000122070312,1997547.0,853.7322998046875
2015-07-31,928.2000122070312,913.2000122070312,920.2999877929688,921.6500244140625,1616033.0,854.6131591796875
2015-08-03,924.7999877929688,906.5,921.0,909.7000122070312,1813626.0,843.5322875976562
2015-08-04,914.4500122070312,900.0499877929688,910.5,908.0999755859375,2728548.0,842.048583984375
2015-08-05,912.8499755859375,905.0,910.7000122070312,908.5999755859375,2869226.0,842.5122680664062
2015-08-06,910.4000244140625,902.5499877929688,910.0,907.75,1105175.0,841.72412109375
2015-08-07,909.0499877929688,900.9000244140625,907.75,904.8499755859375,849340.0,839.0349731445312
2015-08-10,909.0,901.0,905.0,906.1500244140625,1089645.0,840.240478515625
2015-08-11,905.8499755859375,885.0,903.0,888.2000122070312,1430428.0,823.5960693359375
2015-08-12,889.0,859.5999755859375,889.0,866.3499755859375,1406250.0,803.3353881835938
2015-08-13,879.0,850.0,866.0,866.5499877929688,976700.0,803.5208129882812
2015-08-14,879.0,857.5,871.0,870.5499877929688,742844.0,807.2298583984375
2015-08-17,879.0,860.0,874.4500122070312,872.6500244140625,373170.0,809.1771240234375
2015-08-18,877.8499755859375,868.0499877929688,872.0,872.8499755859375,606035.0,809.3626098632812
2015-08-19,885.25,861.4000244140625,869.3499755859375,876.2000122070312,548163.0,812.4689331054688
2015-08-20,901.8499755859375,867.0,870.0,872.0499877929688,1086427.0,808.6207275390625
2015-08-21,888.0,860.9500122070312,867.0,884.1500244140625,1428246.0,819.8407592773438
2015-08-24,880.0,844.9500122070312,865.3499755859375,851.1500244140625,2392818.0,789.2410278320312
2015-08-25,878.0,855.0999755859375,861.0,865.9500122070312,2303018.0,802.9644775390625
2015-08-26,868.5499877929688,850.0,866.25,855.0,1894521.0,792.8109130859375
2015-08-27,864.4500122070312,851.0,860.6500244140625,857.7999877929688,2087603.0,795.4072875976562
2015-08-28,870.5,852.0,870.0,854.5,1427528.0,792.3473510742188
2015-08-31,870.0,848.7999877929688,862.9000244140625,860.9000244140625,1990625.0,798.28173828125
2015-09-01,861.3499755859375,848.3499755859375,855.0,853.75,1483369.0,791.6517944335938
2015-09-02,862.4000244140625,824.2000122070312,857.0,830.5999755859375,1463479.0,770.1856079101562
2015-09-03,841.75,815.0999755859375,830.5,833.75,1228866.0,773.1066284179688
2015-09-04,840.75,823.2000122070312,831.3499755859375,830.0,1332041.0,769.6293334960938
2015-09-07,834.0,817.4000244140625,831.0,819.8499755859375,868619.0,760.217529296875
2015-09-08,827.7999877929688,785.0,827.7999877929688,801.0999755859375,2511604.0,742.8314208984375
2015-09-09,812.4500122070312,790.9000244140625,806.0,803.0499877929688,1519952.0,744.6395263671875
2015-09-10,801.0,777.5999755859375,801.0,790.1500244140625,2651147.0,732.6777954101562
2015-09-11,799.7000122070312,784.0499877929688,792.0,795.25,1368043.0,737.4068603515625
2015-09-14,800.9000244140625,788.0999755859375,800.9000244140625,794.75,1115042.0,736.9432983398438
2015-09-15,808.6500244140625,791.1500244140625,794.75,804.5999755859375,1239118.0,746.0767211914062
2015-09-16,811.7999877929688,796.75,811.0,806.8499755859375,1000450.0,748.1630859375
2015-09-18,816.7999877929688,793.0,807.0,797.8499755859375,3196079.0,739.8178100585938
2015-09-21,799.9000244140625,788.4000244140625,795.0,790.7000122070312,1097798.0,733.1879272460938
2015-09-22,796.8499755859375,783.2000122070312,792.0,785.9000244140625,1900127.0,728.7369995117188
2015-09-23,789.4000244140625,780.1500244140625,788.7999877929688,785.0,1108731.0,727.9024047851562
2015-09-24,789.0,776.25,789.0,781.7000122070312,2627897.0,724.8424682617188
2015-09-28,802.5,780.7999877929688,785.0,790.6500244140625,1121534.0,733.1415405273438
2015-09-29,801.0,781.3499755859375,782.5999755859375,784.3499755859375,2377821.0,727.2996826171875
2015-09-30,818.0,787.0,799.7999877929688,814.75,2321962.0,755.488525390625
2015-10-01,827.25,811.2000122070312,817.7999877929688,816.4000244140625,903859.0,757.0185546875
2015-10-05,824.0,801.0,820.5499877929688,809.7999877929688,1344972.0,750.8986206054688
2015-10-06,832.0,811.9000244140625,816.9500122070312,829.2999877929688,1470601.0,768.980224609375
2015-10-07,828.0,816.0,818.0,823.5499877929688,1126929.0,763.6484375
2015-10-08,831.9500122070312,817.5,827.0,821.9000244140625,673062.0,762.1184692382812
2015-10-09,830.4000244140625,810.0,826.0,818.0,740404.0,758.5020751953125
2015-10-12,822.5,807.3499755859375,819.0,814.8499755859375,760378.0,755.5812377929688
2015-10-13,819.0,805.7999877929688,817.0,812.9000244140625,860797.0,753.773193359375
2015-10-14,815.0,787.0,814.0499877929688,797.2000122070312,3479601.0,739.2149658203125
2015-10-15,801.0,769.0,783.0,791.5499877929688,4110634.0,733.9760131835938
2015-10-16,790.9000244140625,782.0,788.0,785.0,2121262.0,727.9024047851562
2015-10-19,796.9500122070312,778.0,784.9000244140625,793.9000244140625,1733760.0,742.301513671875
2015-10-20,797.4500122070312,783.0,797.4500122070312,787.0999755859375,1428531.0,735.9435424804688
2015-10-21,794.4500122070312,787.0,788.0,790.3499755859375,879891.0,738.9822387695312
2015-10-23,805.5999755859375,791.25,795.0,800.2000122070312,1956438.0,748.1921997070312
2015-10-26,810.0,800.6500244140625,802.7999877929688,808.5999755859375,754383.0,756.046142578125
2015-10-27,814.8499755859375,799.2000122070312,806.75,812.1500244140625,876427.0,759.3653564453125
2015-10-28,820.5,807.9000244140625,811.5999755859375,818.5,1123867.0,765.302734375
2015-10-29,818.0,799.2000122070312,811.0,801.4500122070312,1558590.0,749.36083984375
2015-10-30,810.9500122070312,795.0,802.0,800.6500244140625,1209468.0,748.6128540039062
2015-11-02,804.8499755859375,791.5499877929688,799.25,802.75,553599.0,750.5763549804688
2015-11-03,808.5,801.2000122070312,805.0,804.4500122070312,349296.0,752.1659545898438
2015-11-04,818.0999755859375,799.2000122070312,806.7999877929688,801.0,945881.0,748.9400634765625
2015-11-05,811.5999755859375,797.75,801.0,802.6500244140625,462520.0,750.4828491210938
2015-11-06,806.9500122070312,796.2999877929688,806.7000122070312,799.0499877929688,726024.0,747.1167602539062
2015-11-09,807.0,784.0,794.0,802.5999755859375,1247468.0,750.4361572265625
2015-11-10,809.5999755859375,793.4000244140625,802.0,803.5499877929688,880293.0,751.3242797851562
2015-11-13,799.5,792.3499755859375,792.3499755859375,796.7000122070312,1029232.0,744.919677734375
2015-11-16,802.0999755859375,780.0999755859375,794.0,784.0999755859375,1186659.0,733.138427734375
2015-11-17,800.0,782.0,785.9000244140625,798.2999877929688,792593.0,746.4154663085938
2015-11-18,806.8499755859375,790.4500122070312,798.0,793.5,721764.0,741.927490234375
2015-11-19,801.8499755859375,792.2999877929688,797.5,794.5999755859375,861404.0,742.9559936523438
2015-11-20,803.4500122070312,794.2999877929688,799.8499755859375,798.1500244140625,845026.0,746.275390625
2015-11-23,800.7000122070312,787.0,795.0499877929688,791.2000122070312,692990.0,739.777099609375
2015-11-24,813.5,790.75,794.0,811.9500122070312,1188716.0,759.1784057617188
2015-11-26,821.5,808.1500244140625,814.7000122070312,812.4500122070312,1282221.0,759.6459350585938
2015-11-27,820.75,808.0,812.5,816.2000122070312,897445.0,763.1522216796875
2015-11-30,826.0,804.0999755859375,813.5,812.0,2959644.0,759.2252197265625
2015-12-01,836.7999877929688,811.8499755859375,811.8499755859375,833.4000244140625,1404347.0,779.234375
2015-12-02,835.7000122070312,823.4000244140625,832.9000244140625,829.9000244140625,983626.0,775.9617919921875
2015-12-03,827.9000244140625,814.0,827.8499755859375,816.5999755859375,680102.0,763.526123046875
2015-12-04,824.4500122070312,805.0,813.3499755859375,814.9500122070312,1445988.0,761.9834594726562
2015-12-07,835.5,815.0,815.0,833.5,1273142.0,779.3277587890625
2015-12-08,839.7999877929688,822.5999755859375,831.9000244140625,825.75,1136199.0,772.0814208984375
2015-12-09,835.0,816.1500244140625,827.0,820.1500244140625,1028736.0,766.845458984375
2015-12-10,830.8499755859375,812.25,823.0,815.9000244140625,1144862.0,762.8717041015625
2015-12-11,831.9500122070312,816.6500244140625,818.2999877929688,822.0999755859375,1214169.0,768.668701171875
2015-12-14,842.5,813.4500122070312,825.0,839.0,1307321.0,784.4703369140625
2015-12-15,862.5,839.2000122070312,839.2000122070312,858.5999755859375,2303845.0,802.7965087890625
2015-12-16,868.4000244140625,852.7000122070312,865.0,855.4000244140625,1101128.0,799.804443359375
2015-12-17,865.7000122070312,840.0,840.0,864.25,1214526.0,808.0792236328125
2015-12-18,875.5999755859375,852.1500244140625,865.5999755859375,857.0499877929688,2114632.0,801.34716796875
2015-12-21,861.9500122070312,849.75,861.9500122070312,851.5999755859375,1112136.0,796.2514038085938
2015-12-22,857.9000244140625,843.2000122070312,852.9500122070312,851.4500122070312,913032.0,796.1112060546875
2015-12-23,870.5,856.0499877929688,859.4500122070312,863.25,770192.0,807.144287109375
2015-12-24,869.2999877929688,862.0,868.0,864.25,538736.0,808.0792236328125
2015-12-28,873.0,862.5,865.0,865.8499755859375,976331.0,809.5752563476562
2015-12-29,867.0,855.0,867.0,857.9000244140625,754046.0,802.1420288085938
2015-12-30,862.9000244140625,854.7000122070312,858.0,857.4500122070312,677471.0,801.7212524414062
2015-12-31,866.4500122070312,851.5,857.4500122070312,862.75,743363.0,806.6768188476562
2016-01-01,862.0,853.5,860.0,856.5499877929688,230366.0,800.8796997070312
2016-01-04,868.7000122070312,851.1500244140625,856.5499877929688,859.0,828876.0,803.1704711914062
2016-01-05,859.0499877929688,845.5,857.2999877929688,847.9500122070312,1118709.0,792.838623046875
2016-01-06,850.0,840.9500122070312,850.0,843.0499877929688,2135092.0,788.2571411132812
2016-01-07,840.9500122070312,817.5,840.0,820.25,1353969.0,766.93896484375
2016-01-08,831.5,807.7000122070312,819.0,809.8499755859375,1324046.0,757.2149658203125
2016-01-11,819.7000122070312,801.3499755859375,806.0,811.75,1514504.0,758.9913940429688
2016-01-12,822.1500244140625,804.5499877929688,808.5,819.7000122070312,1110037.0,766.4247436523438
2016-01-13,836.2000122070312,813.75,821.7999877929688,832.75,1338356.0,778.6265869140625
2016-01-14,837.9000244140625,818.5499877929688,829.5,827.25,1531002.0,773.4840087890625
2016-01-15,828.9500122070312,776.6500244140625,827.25,804.25,3249884.0,751.9788818359375
2016-01-18,816.6500244140625,795.0,796.2999877929688,809.9500122070312,1525578.0,757.3084106445312
2016-01-19,821.75,807.6500244140625,813.0,810.4500122070312,867289.0,757.77587890625
2016-01-20,815.0,785.0,805.0,795.0499877929688,1543575.0,743.3767700195312
2016-01-21,799.0,774.2000122070312,797.2000122070312,775.5999755859375,1679165.0,725.1908569335938
2016-01-22,783.5,770.0,780.5,771.5,1465143.0,721.357421875
2016-01-25,784.75,769.7000122070312,772.0,783.2999877929688,1036869.0,732.3905029296875
2016-01-27,783.8499755859375,766.4000244140625,781.0,767.9000244140625,1291178.0,717.991455078125
2016-01-28,797.0,766.5,769.7999877929688,791.75,1967418.0,740.2911987304688
2016-01-29,820.0,791.0999755859375,791.0999755859375,816.9000244140625,1733695.0,763.8067016601562
2016-02-01,817.4000244140625,799.0,816.0,800.9500122070312,1025869.0,748.8933715820312
2016-02-02,809.9500122070312,796.9500122070312,809.5,800.0999755859375,960236.0,748.0984497070312
2016-02-03,828.5,795.5,795.5,821.5999755859375,1843081.0,768.201171875
2016-02-04,838.4000244140625,816.5499877929688,824.5,834.7999877929688,1698770.0,780.5433349609375
2016-02-05,855.5,830.0,830.0,844.9500122070312,2043434.0,790.03369140625
2016-02-08,848.2000122070312,826.4500122070312,844.0,828.9000244140625,490426.0,775.0266723632812
2016-02-09,842.1500244140625,824.7000122070312,826.3499755859375,826.3499755859375,964658.0,772.6424560546875
2016-02-10,832.0999755859375,820.0999755859375,826.0,824.5499877929688,781041.0,770.9595336914062
2016-02-11,828.0,791.2000122070312,823.9000244140625,802.5999755859375,1010277.0,750.4361572265625
2016-02-12,816.7000122070312,795.0,800.5,812.5999755859375,1318480.0,759.7861938476562
2016-02-15,821.9500122070312,798.0,817.0,804.7000122070312,1206980.0,752.3995971679688
2016-02-16,811.8499755859375,799.4500122070312,810.0,803.2000122070312,926079.0,750.9970703125
2016-02-17,814.0,789.75,800.5,812.5499877929688,783633.0,759.7393798828125
2016-02-18,830.5,812.5,814.0499877929688,827.4000244140625,1179011.0,773.6243286132812
2016-02-19,831.8499755859375,813.4500122070312,831.8499755859375,827.5999755859375,620200.0,773.811279296875
2016-02-22,866.0,826.3499755859375,827.0,861.6500244140625,1883688.0,805.6482543945312
2016-02-23,858.4500122070312,834.2000122070312,858.4500122070312,836.8499755859375,590731.0,782.4599609375
2016-02-24,844.9000244140625,828.2000122070312,836.9000244140625,836.75,1062120.0,782.3665161132812
2016-02-25,846.2000122070312,832.4000244140625,837.7000122070312,842.7999877929688,859877.0,788.0234375
2016-02-26,852.6500244140625,841.0999755859375,848.0,849.9000244140625,1191495.0,794.661865234375
2016-02-29,851.7000122070312,823.5,851.0,830.4000244140625,1974971.0,776.42919921875
2016-03-01,829.8499755859375,818.0999755859375,829.8499755859375,824.1500244140625,1777318.0,770.5855102539062
2016-03-02,855.0,830.0,830.0,849.25,1221727.0,794.0540771484375
2016-03-03,856.0999755859375,845.75,855.5,848.9000244140625,746384.0,793.7269287109375
2016-03-04,855.9000244140625,841.4500122070312,848.5,848.75,1331537.0,793.586669921875
2016-03-08,848.0,824.0,848.0,826.25,1342346.0,772.5489501953125
2016-03-09,843.9000244140625,826.5499877929688,826.5499877929688,839.6500244140625,1929618.0,785.078125
2016-03-10,841.0,829.0,837.0,837.5499877929688,1140147.0,783.1145629882812
2016-03-11,857.9500122070312,831.5,842.0,851.5999755859375,1527676.0,796.2514038085938
2016-03-14,860.0,845.0,855.0499877929688,857.1500244140625,825367.0,801.4407348632812
2016-03-15,856.7999877929688,835.5499877929688,852.0999755859375,840.7999877929688,1330602.0,786.1533813476562
2016-03-16,845.8499755859375,831.0,844.9000244140625,844.1500244140625,1511400.0,789.2855834960938
2016-03-17,855.0,843.0,848.0999755859375,849.6500244140625,1970969.0,794.42822265625
2016-03-18,852.0,838.0,850.0,848.3499755859375,1848223.0,793.212646484375
2016-03-21,883.0,847.0999755859375,847.0999755859375,879.6500244140625,1587554.0,822.4783935546875
2016-03-22,880.6500244140625,862.4000244140625,876.0499877929688,870.1500244140625,2024654.0,813.5957641601562
2016-03-23,877.3499755859375,860.5499877929688,870.0,873.5999755859375,1373555.0,816.8215942382812
2016-03-28,876.0999755859375,860.2000122070312,876.0,863.6500244140625,2033190.0,807.5181884765625
2016-03-29,871.3499755859375,858.5999755859375,860.2999877929688,861.1500244140625,1389839.0,805.1807250976562
2016-03-30,878.9500122070312,858.9000244140625,862.0,861.6500244140625,1453623.0,805.6482543945312
2016-03-31,875.7000122070312,855.5,855.5,869.5,2635929.0,812.9880981445312
2016-04-01,874.9000244140625,856.0,867.0999755859375,867.7999877929688,1096484.0,811.3984985351562
2016-04-04,874.9500122070312,861.2999877929688,863.0999755859375,872.2000122070312,960124.0,815.5125732421875
2016-04-05,882.8499755859375,862.2999877929688,870.2000122070312,868.5,1096886.0,812.052978515625
2016-04-06,872.9000244140625,863.0,869.0,871.7000122070312,1041648.0,815.0451049804688
2016-04-07,874.8499755859375,855.0499877929688,870.0,860.0,848064.0,804.10546875
2016-04-08,863.0,845.7999877929688,861.0,850.4000244140625,712487.0,795.1293334960938
2016-04-11,867.8499755859375,845.0999755859375,853.0,864.2999877929688,943737.0,808.1259155273438
2016-04-12,874.4000244140625,860.2000122070312,866.9000244140625,872.5,867406.0,815.7930297851562
2016-04-13,899.5999755859375,873.5,875.0,897.7000122070312,1897529.0,839.3552856445312
2016-04-18,904.9500122070312,886.5,900.2000122070312,899.1500244140625,1091523.0,840.7109985351562
2016-04-20,906.0,893.1500244140625,899.0999755859375,904.0999755859375,1424850.0,845.3392333984375
2016-04-21,906.9000244140625,896.0,905.0,904.0499877929688,1162870.0,845.2926025390625
2016-04-22,904.2999877929688,883.0,897.7999877929688,884.2000122070312,1078366.0,826.7327270507812
2016-04-25,889.0,875.5,880.5,884.1500244140625,828061.0,826.6859130859375
2016-04-26,896.0,880.7000122070312,881.5999755859375,885.75,1214609.0,828.181884765625
2016-04-27,894.0,880.9000244140625,884.4000244140625,892.2000122070312,778693.0,834.2127075195312
2016-04-28,896.7999877929688,871.0,893.2000122070312,876.25,2715410.0,819.2992553710938
2016-04-29,879.3499755859375,859.2000122070312,876.0,867.9000244140625,1581281.0,811.4920043945312
2016-05-02,867.0,855.0,867.0,863.9500122070312,787156.0,807.7987670898438
2016-05-03,869.0,848.0,863.9500122070312,851.0,1305303.0,795.6903686523438
2016-05-04,855.9000244140625,844.0,850.0,853.4000244140625,568460.0,797.9343872070312
2016-05-05,861.9000244140625,846.7999877929688,859.0,850.1500244140625,760873.0,794.8956909179688
2016-05-06,856.5,846.75,848.0,853.4000244140625,411253.0,797.9343872070312
2016-05-09,869.7000122070312,839.2000122070312,851.0,845.5,3215773.0,790.5478515625
2016-05-10,867.9000244140625,845.5999755859375,848.7999877929688,862.4500122070312,1523285.0,806.3961791992188
2016-05-11,866.7999877929688,851.0999755859375,855.0,862.5499877929688,697299.0,806.48974609375
2016-05-12,862.0,849.3499755859375,858.4000244140625,853.0,730642.0,797.5604248046875
2016-05-13,852.9500122070312,821.9500122070312,852.9500122070312,831.7999877929688,2369627.0,777.73828125
2016-05-16,848.5,817.0,833.0,846.25,1940183.0,791.2491455078125
2016-05-17,850.3499755859375,831.0,850.0,834.0499877929688,1434067.0,779.8419799804688
2016-05-18,834.5499877929688,823.0,833.7000122070312,825.5,1428456.0,771.84765625
2016-05-19,829.8499755859375,810.3499755859375,826.0999755859375,815.0999755859375,1866764.0,762.1237182617188
2016-05-20,821.0,806.1500244140625,820.0,812.4000244140625,1624617.0,759.5991821289062
2016-05-23,825.75,813.0499877929688,817.0,819.5999755859375,1118741.0,766.3311767578125
2016-05-24,824.4500122070312,815.4500122070312,819.0,823.0999755859375,946784.0,769.603759765625
2016-05-25,841.4500122070312,827.0499877929688,828.0,840.0999755859375,1127694.0,785.4988403320312
2016-05-26,854.0,832.0,840.2000122070312,850.3499755859375,2479387.0,795.0825805664062
2016-05-27,865.9500122070312,850.5,851.3499755859375,861.2000122070312,1531278.0,805.2274780273438
2016-05-30,867.2000122070312,849.75,864.0,854.3499755859375,776274.0,798.8226318359375
2016-05-31,859.9000244140625,845.0,857.7999877929688,848.2000122070312,12132028.0,793.0723266601562
2016-06-01,863.4000244140625,846.0499877929688,852.1500244140625,855.1500244140625,1223721.0,799.5706787109375
2016-06-02,873.9500122070312,835.0,855.0,868.2000122070312,3409326.0,811.7725219726562
2016-06-03,888.0,869.4000244140625,872.0,884.8499755859375,1752265.0,827.34033203125
2016-06-06,892.0,875.0499877929688,887.5999755859375,879.3499755859375,1941227.0,822.1978149414062
2016-06-07,898.7999877929688,880.4000244140625,884.0,897.0499877929688,2185954.0,838.7474365234375
2016-06-08,908.0,891.5999755859375,895.0,897.2000122070312,1470489.0,838.8876342773438
2016-06-09,899.0,874.4500122070312,899.0,876.4500122070312,1376923.0,819.4862670898438
